Date,Open,High,Low,Close,Adj Close,Volume
1,3.800000,5.000000,3.508000,4.778000,4.778000,93831500
2,5.158000,6.084000,4.660000,4.766000,4.766000,85935500
3,5.000000,5.184000,4.054000,4.392000,4.392000,41094000
4,4.600000,4.620000,3.742000,3.840000,3.840000,25699000
5,4.000000,4.000000,3.166000,3.222000,3.222000,34334500
6,3.280000,3.326000,2.996000,3.160000,3.160000,34608500
7,3.228000,3.504000,3.114000,3.492000,3.492000,38557000
8,3.516000,3.580000,3.310000,3.480000,3.480000,20253000
9,3.590000,3.614000,3.400000,3.410000,3.410000,11012500
10,3.478000,3.728000,3.380000,3.628000,3.628000,13400500
11,3.588000,4.030000,3.552000,3.968000,3.968000,20976000
12,3.988000,4.300000,3.800000,3.978000,3.978000,18699000
13,4.140000,4.260000,4.010000,4.128000,4.128000,13106500
14,4.274000,4.450000,4.184000,4.382000,4.382000,12432500
15,4.370000,4.370000,4.010000,4.060000,4.060000,9126500
16,4.132000,4.180000,3.900000,4.044000,4.044000,6262500
17,4.100000,4.250000,4.074000,4.200000,4.200000,4789000
18,4.238000,4.312000,4.212000,4.258000,4.258000,3268000
19,4.300000,4.300000,4.060000,4.190000,4.190000,4611000
20,4.182000,4.236000,4.052000,4.110000,4.110000,3098500
